player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
616528,Agustín Rossi,Flamengo,9770,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Argentina,193.0,5.254495,2520.0,7.04,,,,,,,0.0,0.0,,,,20.4,,,,,,,0.6,,,0.6,,7.0,,12.0,77.0,2.8,0.05714285714285714,0.8,,,
30441,Fábio,Fluminense,9863,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,45.0,Brazil,189.0,1.091168,2520.0,6.9,,,,,,,0.0,0.0,,,,14.9,,,,,,,1.1,0.0,0.0,1.1,,5.8,,5.0,73.1,3.5,0.11071428571428571,1.3,0.1,1.0,
1043826,Carlos Miguel,Palmeiras,10283,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,204.0,2.508725,2430.0,7.29,,,,,,,0.0,0.0,,,,15.6,,,,,,,1.4,,,1.4,,7.5,,11.0,79.8,3.1,0.20740740740740737,0.8,,3.0,
816015,João Victor,Mirassol,163782,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,188.0,0.908817,2430.0,6.86,2.0,1.0,0.07,0.037037037037037035,1.8,0.06,0.4,0.01,0.09259259259259259,0.5,0.1,45.9,0.2222222222222222,0.2222222222222222,0.037037037037037035,3.0,3.7,0.2,8.6,0.6,1.0,5.6,1.4,3.0,,,,,,,0.5,3.0,
577950,Léo,Vasco da Gama,10276,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,188.0,2.970134,2430.0,6.53,,,,,,,0.0,0.0,,,,15.1,0.037037037037037035,0.037037037037037035,,,,0.0,1.2,,,1.2,,6.8,,3.0,65.3,2.9,-0.11481481481481481,1.5,0.0,1.0,
936701,Marcelo,Remo,1626,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,38.0,Brazil,187.0,0.406854,2430.0,6.91,,,,,,,0.0,0.0,,,,13.6,,,,,,0.1,1.3,0.0,0.0,1.2,,7.2,,2.0,68.0,3.7,0.06296296296296296,1.7,,2.0,
127892,Rafael,São Paulo,10277,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,192.0,0.877304,2340.0,6.89,,,,,,,0.0,0.0,,,,17.5,,,,,,,1.0,0.0,,1.0,,5.9,,6.0,69.2,2.4,0.023076923076923078,1.1,,1.0,
1360308,Robert Renan,Vasco da Gama,10276,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,185.0,9.597033,2340.0,7.08,1.0,,0.04,,0.7,0.03,0.9,0.03,0.038461538461538464,0.4,0.1,47.4,0.6538461538461539,0.6538461538461539,0.07692307692307693,,2.8,0.2,8.5,1.5,1.8,4.7,0.5,4.2,,,,,,,1.0,4.0,
267826,Weverton,Grêmio,9769,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,38.0,Brazil,189.0,0.94996,2340.0,7.15,,1.0,,0.038461538461538464,,,0.1,0.0,,,,17.8,0.07692307692307693,0.07692307692307693,,,,,0.9,0.0,,0.9,,8.1,,6.0,72.1,3.4,0.3038461538461538,1.3,0.0,2.0,
280758,Stiven Mendoza,Athletico Paranaense,10273,AM,"CAM,LWB,RM,RW,LM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Colombia,172.0,0.745807,2315.0,7.09,5.0,1.0,0.19,0.038876889848812095,2.1,0.08,1.9,0.07,0.10885529157667385,1.5,0.5,28.5,1.0107991360691144,1.0107991360691144,0.11663066954643629,4.0,0.9,0.6,2.3,0.9,0.6,0.8,,4.6,,,,,,,0.6,,
941671,Kevin Viveros,Athletico Paranaense,10273,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Colombia,180.0,2.811376,2285.0,7.35,18.0,3.0,0.71,0.11816192560175055,17.4,0.69,1.4,0.05,0.799562363238512,3.0,1.8,7.4,0.6695842450765864,0.6695842450765864,0.2363238512035011,25.0,0.2,0.4,0.9,0.2,0.0,0.6,0.1,1.5,,,,,,,2.4,6.0,
1020027,Nicolás Acevedo,Bahia,7877,CM,"CM,CDM,RB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Uruguay,173.0,2.060358,2252.0,7.34,1.0,1.0,0.04,0.03996447602131439,1.5,0.06,1.4,0.05,0.03996447602131439,1.0,0.3,55.4,0.5195381882770871,0.5195381882770871,0.03996447602131439,2.0,2.7,0.6,7.1,2.6,1.7,2.4,0.3,5.6,,,,,,,2.2,8.0,
319659,Marllon,Remo,1626,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,186.0,0.506062,2249.0,6.56,2.0,1.0,0.08,0.040017785682525564,0.8,0.03,0.1,0.01,0.07203201422854602,0.4,0.1,29.2,0.16007114273010226,0.16007114273010226,,,1.6,0.1,8.8,0.9,0.9,6.3,0.8,3.0,,,,,,,0.5,4.0,
750067,Pedro,Flamengo,9770,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,185.0,10.519296,2244.0,7.47,16.0,5.0,0.64,0.20053475935828877,14.5,0.58,3.3,0.13,0.6657754010695188,2.5,1.4,14.9,1.3636363636363635,1.3636363636363635,0.40106951871657753,13.0,0.3,1.1,1.6,0.8,0.4,0.4,0.0,1.7,,,,,,,0.8,1.0,
1090263,Bruno Gomes,Internacional,8702,FB,"RB,CB,CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,175.0,3.429028,2240.0,7.16,,,,,1.1,0.05,2.1,0.08,0.020089285714285716,0.8,0.0,38.0,1.0446428571428572,1.0446428571428572,0.12053571428571429,,2.3,0.9,6.0,2.5,0.9,2.3,0.3,4.7,,,,,,,1.2,4.0,
634868,Marlon Freitas,Palmeiras,10283,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,185.0,2.127669,2233.0,7.27,2.0,1.0,0.08,0.040304523063143756,1.2,0.05,3.5,0.14,0.052395879982086876,0.9,0.2,59.5,1.5315718763994626,1.5315718763994626,0.20152261531571877,1.0,4.6,0.1,4.5,1.0,0.9,2.2,0.4,4.8,,,,,,,1.0,6.0,
1681911,Arthur Dias,Athletico Paranaense,10273,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,187.0,2.167572,2214.0,7.02,1.0,,0.04,,0.4,0.01,0.3,0.01,0.024390243902439025,0.3,0.0,39.6,0.12195121951219512,0.12195121951219512,,,4.2,0.4,7.0,1.4,1.3,3.5,0.7,4.2,,,,,,,1.1,7.0,
575779,Andreas Pereira,Palmeiras,10283,DM,"CDM,CM,CAM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,178.0,11.042573,2201.0,7.39,1.0,10.0,0.04,0.408905043162199,2.3,0.1,4.5,0.18,0.0817810086324398,1.4,0.4,44.6,2.453430258973194,2.453430258973194,0.2862335302135393,2.0,3.1,0.4,2.9,1.0,0.5,1.1,0.2,3.3,,,,,,,0.9,3.0,
274392,Gustavo Gómez,Palmeiras,10283,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Paraguay,185.0,2.590589,2195.0,7.12,4.0,1.0,0.16,0.04100227790432802,2.0,0.08,1.2,0.05,0.16400911161731208,0.9,0.3,38.9,0.2870159453302961,0.2870159453302961,0.12300683371298406,3.0,1.8,,8.0,1.0,0.9,5.2,1.0,2.6,,,,,,,1.1,2.0,
1437480,Doma,Chapecoense,197693,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,187.0,1.041668,2183.0,6.69,1.0,,0.04,,1.0,0.04,0.8,0.03,0.016491067338524967,0.6,0.1,43.8,0.3298213467704993,0.3298213467704993,0.08245533669262482,1.0,3.7,0.3,9.0,0.9,1.0,6.4,0.7,3.7,,,,,,,0.8,6.0,1.0
1256634,Lucas Barbosa,RB Bragantino,109705,W,"RW,CAM,LW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,194.0,2.279652,2165.0,7.17,5.0,2.0,0.21,0.08314087759815242,6.0,0.25,4.1,0.17,0.30762124711316396,2.7,1.0,17.5,1.2471131639722863,1.2471131639722863,0.2909930715935335,4.0,1.5,0.8,4.4,1.5,0.6,2.0,0.2,3.5,,,,,,,1.8,5.0,
982426,Gabriel Brazão,Santos,8514,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,192.0,8.35579,2160.0,6.82,,,,,0.1,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,12.7,,,,,,0.0,1.5,,0.0,1.4,,5.8,,5.0,64.8,2.8,0.05833333333333333,1.5,0.0,5.0,
960887,Hugo Souza,Corinthians,9808,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,199.0,8.01275,2160.0,6.88,,,,,,,0.0,0.0,,,,17.6,,,,,,,1.0,0.0,,1.0,,7.3,,9.0,70.9,2.5,0.041666666666666664,1.0,0.0,3.0,
1281584,Lucas Arcanjo,Vitória,7733,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,189.0,1.97037,2160.0,7.07,,1.0,,0.041666666666666664,,,0.1,0.0,,,,16.7,0.041666666666666664,0.041666666666666664,0.041666666666666664,,,,0.9,,,0.9,,7.3,,9.0,74.0,3.8,0.15,1.3,0.0,1.0,
265435,Santos,Athletico Paranaense,10273,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,192.0,0.432633,2160.0,6.8,,,,,,,0.0,0.0,,,,12.0,0.08333333333333333,0.08333333333333333,,,,,0.5,,,0.5,,7.0,,7.0,71.6,2.6,-0.04583333333333334,1.0,,3.0,
306512,Reinaldo,Mirassol,163782,FB,"LB,LWB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,178.0,0.515834,2140.0,7.09,1.0,4.0,0.04,0.16822429906542055,2.1,0.09,6.6,0.28,0.07990654205607477,1.5,0.3,28.2,2.5654205607476634,2.5654205607476634,0.5467289719626168,1.0,2.6,0.9,4.0,1.0,0.4,2.4,0.3,3.2,,,,,,,0.6,5.0,
1073724,Santiago Ramos,,7877,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,2115.0,6.76,,,,,0.7,0.03,0.3,0.01,0.0851063829787234,0.4,0.3,45.9,0.2127659574468085,0.2127659574468085,0.0425531914893617,,1.7,0.1,7.6,0.6,1.2,4.7,1.1,2.0,,,,,,,0.7,3.0,
449785,Walter,Mirassol,163782,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,38.0,Brazil,188.0,0.6155,2115.0,6.81,,,,,,,0.0,0.0,,,,19.9,0.0851063829787234,0.0851063829787234,,,,0.0,0.6,,,0.6,,7.7,,2.0,67.6,3.1,0.1829787234042553,1.5,0.0,3.0,
866201,Carlos Vinícius,Grêmio,9769,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,190.0,2.468112,2109.0,6.67,10.0,1.0,0.43,0.04267425320056899,7.9,0.34,0.7,0.03,0.4096728307254623,2.1,1.1,6.6,0.25604551920341395,0.25604551920341395,0.04267425320056899,7.0,0.1,0.1,0.7,0.1,0.1,0.4,0.1,0.8,,,,,,,1.3,5.0,
905498,Vitinho,Botafogo,8517,FB,"RB,RM,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,175.0,5.627397,2091.0,6.98,1.0,3.0,0.04,0.1291248206599713,1.2,0.05,2.6,0.11,0.03873744619799139,0.6,0.0,26.0,1.3773314203730274,1.3773314203730274,0.34433285509325684,1.0,1.2,0.6,7.4,2.2,0.9,3.3,1.0,3.3,,,,,,,1.2,3.0,
638652,Pedro Rocha,Coritiba,9767,ST,"ST,RW",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,180.0,1.054239,2083.0,6.89,8.0,1.0,0.35,0.04320691310609698,7.6,0.33,0.9,0.04,0.29812770043206915,2.4,1.0,8.8,0.5616898703792607,0.5616898703792607,0.08641382621219396,9.0,0.3,1.0,2.5,0.6,0.4,1.5,0.0,2.1,,,,,,,1.1,2.0,1.0
522651,Matheus Pereira,Cruzeiro,9781,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,176.0,5.926047,2072.0,7.71,9.0,4.0,0.39,0.17374517374517376,7.5,0.32,5.8,0.25,0.3909266409266409,2.8,1.0,38.8,3.388030888030888,3.388030888030888,0.3909266409266409,7.0,1.4,0.7,1.5,0.8,0.3,0.3,0.0,3.5,,,,,,,1.7,9.0,
268171,Everson,Atlético-MG,10272,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,192.0,1.093198,2070.0,6.95,,1.0,,0.043478260869565216,,,0.1,0.0,,,,22.0,0.13043478260869565,0.13043478260869565,0.043478260869565216,,,,1.2,,0.0,1.2,,8.7,,6.0,72.2,3.0,-0.034782608695652174,1.2,0.0,,
323352,Gustavo Henrique,Corinthians,9808,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,196.0,0.831833,2070.0,6.92,2.0,1.0,0.09,0.043478260869565216,2.7,0.12,0.6,0.03,0.12608695652173912,1.0,0.3,44.8,0.30434782608695654,0.30434782608695654,0.043478260869565216,4.0,3.0,0.1,7.6,1.0,0.8,5.0,0.7,2.3,,,,,,,0.9,3.0,
1104156,Alexandro Bernabéi,Internacional,8702,FB,"LB,LM,LWB,CAM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,169.0,5.194969,2066.0,7.14,4.0,1.0,0.17,0.04356243949661181,2.7,0.12,3.4,0.15,0.1350435624394966,2.4,0.7,23.4,1.7860600193610843,1.7860600193610843,0.17424975798644723,2.0,1.1,1.6,4.1,1.7,0.9,1.4,0.2,4.7,,,,,,,2.0,6.0,1.0
1046082,Vitinho,Internacional,8702,W,"RM,RW,RWB,ST",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,177.0,3.568414,2065.0,6.86,2.0,3.0,0.09,0.13075060532687652,4.3,0.19,2.8,0.12,0.13075060532687652,1.9,0.6,21.7,1.089588377723971,1.089588377723971,0.13075060532687652,4.0,0.7,0.7,4.6,1.8,0.9,1.7,0.2,2.7,,,,,,,1.5,5.0,
